snapshot,Price (EUR/MWhe)
2023-01-04 08:00:00,30.8440348054863
2023-01-04 09:00:00,22.8165406915257
2023-01-04 10:00:00,22.8163702375189
2023-01-04 11:00:00,22.8163680380774
2023-01-04 12:00:00,22.8163674231985
2023-01-04 13:00:00,22.8163728064422
2023-01-04 14:00:00,22.8163602576244
2023-01-04 15:00:00,30.8429608902711
2023-01-04 16:00:00,32.2266485661858
2023-01-04 17:00:00,32.226658050288
2023-01-04 18:00:00,32.2266493402953
2023-01-04 19:00:00,32.2266440693636
2023-01-04 20:00:00,32.22664189931
2023-01-04 21:00:00,32.2266447884305
2023-01-04 22:00:00,32.2266464034502
2023-01-04 23:00:00,32.2266438424355
2023-01-05 00:00:00,32.2266457450415
2023-01-05 01:00:00,32.2266496696031
2023-01-05 02:00:00,32.2266865557798
2023-01-05 03:00:00,32.2273709266047
2023-01-05 04:00:00,32.581395344258
2023-01-05 05:00:00,33.4131669672237
2023-01-05 06:00:00,33.4131911016124
2023-01-05 07:00:00,33.4132022145559
2023-01-05 08:00:00,32.2266549959768
2023-01-05 09:00:00,32.2266495684709
2023-01-05 10:00:00,32.226653496822
2023-01-05 11:00:00,32.2266535486422
2023-01-05 12:00:00,32.2266543267857
2023-01-05 13:00:00,32.226658381672
2023-01-05 14:00:00,33.6688365868047
2023-01-05 15:00:00,40.8458934018973
2023-01-05 16:00:00,50.4515091240411
2023-01-05 17:00:00,50.4515391309966
2023-01-05 18:00:00,50.4515378283232
2023-01-05 19:00:00,50.4515341888569
2023-01-05 20:00:00,50.4515290896333
2023-01-05 21:00:00,50.4515405825861
2023-01-05 22:00:00,50.4515404308214
2023-01-05 23:00:00,47.4422668823896
2023-01-06 00:00:00,42.9787887919214
2023-01-06 01:00:00,42.5560971735224
2023-01-06 02:00:00,40.8459067958989
2023-01-06 03:00:00,40.8459035178776
2023-01-06 04:00:00,40.8459028948319
2023-01-06 05:00:00,40.8459035998929
2023-01-06 06:00:00,40.8459070614473
2023-01-06 07:00:00,32.2266969947633
2023-01-06 08:00:00,32.2265562801883
2023-01-06 09:00:00,31.9789236500355
2023-01-06 10:00:00,31.9791070215469
2023-01-06 11:00:00,32.224930468044
2023-01-06 12:00:00,32.224954322808
2023-01-06 13:00:00,32.22498456969
2023-01-06 14:00:00,32.2266387928255
2023-01-06 15:00:00,32.9194046876472
2023-01-06 16:00:00,42.5060353800716
2023-01-06 17:00:00,42.9778388580631
2023-01-06 18:00:00,42.8255978468487
2023-01-06 19:00:00,42.6704857825642
2023-01-06 20:00:00,42.6703772742926
2023-01-06 21:00:00,42.6705418174169
2023-01-06 22:00:00,42.5236576423957
2023-01-06 23:00:00,39.8508460635551
2023-01-07 00:00:00,38.5633435321747
2023-01-07 01:00:00,37.2467776701949
2023-01-07 02:00:00,36.3880913306587
2023-01-07 03:00:00,36.388122256591
2023-01-07 04:00:00,38.4998639556775
2023-01-07 05:00:00,42.8262005972386
2023-01-07 06:00:00,42.9787543939833
2023-01-07 07:00:00,38.1061947559708
2023-01-07 08:00:00,33.4132085265639
2023-01-07 09:00:00,32.2265393214666
2023-01-07 10:00:00,32.2266265567382
2023-01-07 11:00:00,32.2258218503961
2023-01-07 12:00:00,32.224533557068
2023-01-07 13:00:00,32.2257819626
2023-01-07 14:00:00,32.2266428779876
2023-01-07 15:00:00,32.2268382300362
2023-01-07 16:00:00,39.7062520962726
2023-01-07 17:00:00,36.4934321934781
2023-01-07 18:00:00,32.9168517321961
2023-01-07 19:00:00,32.2286971782953
2023-01-07 20:00:00,32.2286624813256
2023-01-07 21:00:00,32.9166109536062
2023-01-07 22:00:00,33.0644751918756
2023-01-07 23:00:00,32.7243483236539
2023-01-08 00:00:00,32.7273949293005
2023-01-08 01:00:00,32.4689444145354
2023-01-08 02:00:00,32.2286933258293
2023-01-08 03:00:00,32.228633225528
2023-01-08 04:00:00,32.2286406850086
2023-01-08 05:00:00,34.5869056805198
2023-01-08 06:00:00,39.8126566349039
2023-01-08 07:00:00,38.5705783898124
2023-01-08 08:00:00,32.3619106315197
2023-01-08 09:00:00,32.2284022543972
2023-01-08 10:00:00,32.2284066710523
2023-01-08 11:00:00,32.2284089672602
2023-01-08 12:00:00,32.2284129591096
2023-01-08 13:00:00,32.2284244279766
2023-01-08 14:00:00,32.2287396474066
2023-01-08 15:00:00,33.4146927855243
2023-01-08 16:00:00,42.6538164174727
2023-01-08 17:00:00,42.6538266403344
2023-01-08 18:00:00,42.6538250542417
2023-01-08 19:00:00,42.14176940314
2023-01-08 20:00:00,36.8822276263379
2023-01-08 21:00:00,38.9076635966096
2023-01-08 22:00:00,40.0386269180296
2023-01-08 23:00:00,34.7695866614983
2023-01-09 00:00:00,34.7037660666666
2023-01-09 01:00:00,34.5297700333503
2023-01-09 02:00:00,34.5297579109447
2023-01-09 03:00:00,34.5297555442593
2023-01-09 04:00:00,34.5297551756321
2023-01-09 05:00:00,34.529759539224
2023-01-09 06:00:00,34.5298040495954
2023-01-09 07:00:00,38.1048455447606
2023-01-09 08:00:00,33.4149102873304
2023-01-09 09:00:00,32.2267249466493
2023-01-09 10:00:00,32.2267405796073
2023-01-09 11:00:00,32.2267386180355
2023-01-09 12:00:00,32.2267343867256
2023-01-09 13:00:00,32.2267298785323
2023-01-09 14:00:00,32.2267369778921
2023-01-09 15:00:00,32.2268078799733
2023-01-09 16:00:00,48.4506780749969
2023-01-09 17:00:00,49.0801375223972
2023-01-09 18:00:00,48.8602966979737
2023-01-09 19:00:00,48.4782316218509
2023-01-09 20:00:00,47.233533032182
2023-01-09 21:00:00,47.7291056448655
2023-01-09 22:00:00,49.0801857002859
2023-01-09 23:00:00,49.0800554380892
2023-01-10 00:00:00,48.8456128311899
2023-01-10 01:00:00,47.1470373623264
2023-01-10 02:00:00,47.1418450310315
2023-01-10 03:00:00,47.1394941372756
2023-01-10 04:00:00,47.1394373592201
2023-01-10 05:00:00,47.1473154503271
2023-01-10 06:00:00,49.0801456631577
2023-01-10 07:00:00,38.4387615539301
2023-01-10 08:00:00,33.4141210245775
2023-01-10 09:00:00,31.1091427901195
2023-01-10 10:00:00,31.1089156380407
2023-01-10 11:00:00,31.1088791082933
2023-01-10 12:00:00,31.1067386692484
2023-01-10 13:00:00,31.1067038361616
2023-01-10 14:00:00,31.1068016768692
2023-01-10 15:00:00,32.2266838588485
2023-01-10 16:00:00,38.4146390799313
2023-01-10 17:00:00,32.5953508747273
2023-01-10 18:00:00,32.2283896209612
2023-01-10 19:00:00,32.2283747831885
2023-01-10 20:00:00,32.228322422711
2023-01-10 21:00:00,32.2283785918264
2023-01-10 22:00:00,32.2266694763358
2023-01-10 23:00:00,32.2266349960152
2023-01-11 00:00:00,32.2266342806509
2023-01-11 01:00:00,32.2266338859367
2023-01-11 02:00:00,32.2266336488341
2023-01-11 03:00:00,32.22663352206
2023-01-11 04:00:00,32.226638859615
2023-01-11 05:00:00,32.2266679490261
2023-01-11 06:00:00,32.228379567916
2023-01-11 07:00:00,32.2283745087554
2023-01-11 08:00:00,31.0899161273609
2023-01-11 09:00:00,30.5877670470536
2023-01-11 10:00:00,30.842819457972
2023-01-11 11:00:00,30.8427581309354
2023-01-11 12:00:00,29.048208004934
2023-01-11 13:00:00,29.0481616127713
2023-01-11 14:00:00,30.8429875896911
2023-01-11 15:00:00,31.9577969880779
2023-01-11 16:00:00,32.2284256429079
2023-01-11 17:00:00,32.2283938441276
2023-01-11 18:00:00,32.2283133961216
2023-01-11 19:00:00,32.2266639509432
2023-01-11 20:00:00,32.2266413457504
2023-01-11 21:00:00,32.2266450489252
2023-01-11 22:00:00,32.2266345677224
2023-01-11 23:00:00,32.2266292965781
2023-01-12 00:00:00,32.2266253631148
2023-01-12 01:00:00,32.2266304360662
2023-01-12 02:00:00,32.2266245383173
2023-01-12 03:00:00,32.2266167511707
2023-01-12 04:00:00,32.2266307350809
2023-01-12 05:00:00,32.2266336743768
2023-01-12 06:00:00,32.2266348907527
2023-01-12 07:00:00,32.2266229071243
2023-01-12 08:00:00,26.6845641846917
2023-01-12 09:00:00,24.5311786888978
2023-01-12 10:00:00,25.1468797202036
2023-01-12 11:00:00,25.3508203064449
2023-01-12 12:00:00,25.351177502618
2023-01-12 13:00:00,25.3511738016007
2023-01-12 14:00:00,24.3122847249622
2023-01-12 15:00:00,30.842873734401
2023-01-12 16:00:00,32.2267406962001
2023-01-12 17:00:00,32.2283938398696
2023-01-12 18:00:00,32.2283875447686
2023-01-12 19:00:00,32.2283458913936
2023-01-12 20:00:00,32.2266381896118
2023-01-12 21:00:00,32.2266091109923
2023-01-12 22:00:00,29.3126169265151
2023-01-12 23:00:00,29.3126176151794
2023-01-13 00:00:00,29.1885480830612
2023-01-13 01:00:00,29.1890414275343
2023-01-13 02:00:00,29.0525332936787
2023-01-13 03:00:00,29.9850393042118
2023-01-13 04:00:00,30.9144180397177
2023-01-13 05:00:00,30.9153926715523
2023-01-13 06:00:00,31.4361186207337
2023-01-13 07:00:00,29.3217991883157
2023-01-13 08:00:00,26.6844082827738
2023-01-13 09:00:00,23.3254613845055
2023-01-13 10:00:00,23.325361366904
2023-01-13 11:00:00,23.3250631166012
2023-01-13 12:00:00,23.3249451925699
2023-01-13 13:00:00,23.3249356849822
2023-01-13 14:00:00,23.324951488436
2023-01-13 15:00:00,28.8038904321432
2023-01-13 16:00:00,32.2267173785791
2023-01-13 17:00:00,32.2283827391441
2023-01-13 18:00:00,33.4131896608804
2023-01-13 19:00:00,33.4132061407995
2023-01-13 20:00:00,33.4132003459992
2023-01-13 21:00:00,33.4133395403306
2023-01-13 22:00:00,33.4132317335989
2023-01-13 23:00:00,34.5363813392468
2023-01-14 00:00:00,34.6618808413627
2023-01-14 01:00:00,34.6619656568421
2023-01-14 02:00:00,33.3834505250033
2023-01-14 03:00:00,33.3833640042527
2023-01-14 04:00:00,32.6515198603069
2023-01-14 05:00:00,33.1313536407323
2023-01-14 06:00:00,33.3380091985289
2023-01-14 07:00:00,32.3646015365878
2023-01-14 08:00:00,30.6745639918018
2023-01-14 09:00:00,26.7188284085658
2023-01-14 10:00:00,26.684438583239
2023-01-14 11:00:00,25.7285940107369
2023-01-14 12:00:00,25.7285822269343
2023-01-14 13:00:00,25.7285750439168
2023-01-14 14:00:00,25.7285374526986
2023-01-14 15:00:00,29.6108729183293
2023-01-14 16:00:00,30.9702519836163
2023-01-14 17:00:00,30.9702147290028
2023-01-14 18:00:00,30.9929284511433
2023-01-14 19:00:00,29.8545292286606
2023-01-14 20:00:00,29.8543625187412
2023-01-14 21:00:00,29.8543296620179
2023-01-14 22:00:00,30.6270903473138
2023-01-14 23:00:00,30.6271379165287
2023-01-15 00:00:00,31.3633660665057
2023-01-15 01:00:00,32.2266279189817
2023-01-15 02:00:00,32.2266389396349
2023-01-15 03:00:00,32.2266434485009
2023-01-15 04:00:00,32.2266417059164
2023-01-15 05:00:00,32.2283771098235
2023-01-15 06:00:00,32.2268685422594
2023-01-15 07:00:00,32.227089488191
2023-01-15 08:00:00,31.1634588895182
2023-01-15 09:00:00,29.2249591601991
2023-01-15 10:00:00,30.8423256466009
2023-01-15 11:00:00,27.8310458148883
2023-01-15 12:00:00,26.6848680278661
2023-01-15 13:00:00,29.2198852323553
2023-01-15 14:00:00,30.8425743161538
2023-01-15 15:00:00,30.8436537575322
2023-01-15 16:00:00,47.7705435533222
2023-01-15 17:00:00,59.000435985624
2023-01-15 18:00:00,59.0004054352783
2023-01-15 19:00:00,59.0003969456825
2023-01-15 20:00:00,59.0003940610838
2023-01-15 21:00:00,59.000410308448
2023-01-15 22:00:00,59.0001914829197
2023-01-15 23:00:00,48.4506371782501
2023-01-16 00:00:00,47.7706828661135
2023-01-16 01:00:00,47.7706869374324
2023-01-16 02:00:00,47.770740677086
2023-01-16 03:00:00,47.7705648086533
2023-01-16 04:00:00,47.7707499958642
2023-01-16 05:00:00,48.4506593938176
2023-01-16 06:00:00,49.5109434276824
2023-01-16 07:00:00,50.1155321300594
2023-01-16 08:00:00,47.1277987141846
2023-01-16 09:00:00,44.6599592962675
2023-01-16 10:00:00,44.7565778229609
2023-01-16 11:00:00,44.756585795452
2023-01-16 12:00:00,44.756588368857
2023-01-16 13:00:00,44.7565965608611
2023-01-16 14:00:00,44.7572137440321
2023-01-16 15:00:00,50.6228383530198
2023-01-16 16:00:00,58.8914299831851
2023-01-16 17:00:00,67.1643782291852
2023-01-16 18:00:00,67.4971690112678
2023-01-16 19:00:00,69.1318675665622
2023-01-16 20:00:00,67.7543902769026
2023-01-16 21:00:00,67.2727313018411
2023-01-16 22:00:00,67.1643918535748
2023-01-16 23:00:00,63.8742398995217
2023-01-17 00:00:00,62.3608010304249
2023-01-17 01:00:00,62.3607677332991
2023-01-17 02:00:00,62.3607470221994
2023-01-17 03:00:00,62.3600912111012
2023-01-17 04:00:00,62.3607778501981
2023-01-17 05:00:00,65.7672953427513
2023-01-17 06:00:00,67.178056145754
2023-01-17 07:00:00,65.1708458542289
2023-01-17 08:00:00,62.8348624641417
2023-01-17 09:00:00,58.8914270798786
2023-01-17 10:00:00,58.8914239965549
2023-01-17 11:00:00,58.8914229632559
2023-01-17 12:00:00,58.891422446872
2023-01-17 13:00:00,58.8914215102841
2023-01-17 14:00:00,58.8914488261548
2023-01-17 15:00:00,60.4920349828769
2023-01-17 16:00:00,63.1937714332091
2023-01-17 17:00:00,66.1887550207587
2023-01-17 18:00:00,66.1883669056432
2023-01-17 19:00:00,66.1870796279718
2023-01-17 20:00:00,66.147541574322
2023-01-17 21:00:00,63.2490069994033
2023-01-17 22:00:00,62.3607914805181
2023-01-17 23:00:00,62.3607625460109
2023-01-18 00:00:00,62.3605039670186
2023-01-18 01:00:00,60.4921732433873
2023-01-18 02:00:00,60.492091429761
2023-01-18 03:00:00,60.4920714863239
2023-01-18 04:00:00,64.6130177782927
2023-01-18 05:00:00,65.9994806309052
2023-01-18 06:00:00,67.4971606171203
2023-01-18 07:00:00,65.1823595998573
2023-01-18 08:00:00,60.8379304583442
2023-01-18 09:00:00,52.8770471652495
2023-01-18 10:00:00,52.8770359478392
2023-01-18 11:00:00,52.8770363871353
2023-01-18 12:00:00,52.8770370352819
2023-01-18 13:00:00,52.8770399104794
2023-01-18 14:00:00,52.8770513449152
2023-01-18 15:00:00,53.7754325985775
2023-01-18 16:00:00,62.3608273566675
2023-01-18 17:00:00,64.2698474341594
2023-01-18 18:00:00,64.6131314010474
2023-01-18 19:00:00,63.7009028311153
2023-01-18 20:00:00,62.5149024317565
2023-01-18 21:00:00,62.514900835867
2023-01-18 22:00:00,62.5149316809602
2023-01-18 23:00:00,62.5149177165274
2023-01-19 00:00:00,62.5149211177558
2023-01-19 01:00:00,62.5149233308903
2023-01-19 02:00:00,62.5149189128852
2023-01-19 03:00:00,62.5149168627022
2023-01-19 04:00:00,64.6133472213645
2023-01-19 05:00:00,70.5105823017366
2023-01-19 06:00:00,72.0231934739028
2023-01-19 07:00:00,69.826291206364
2023-01-19 08:00:00,62.5149411139777
2023-01-19 09:00:00,60.5091251898967
2023-01-19 10:00:00,60.5091231828993
2023-01-19 11:00:00,60.5091263093582
2023-01-19 12:00:00,60.5091274225447
2023-01-19 13:00:00,60.5091312104933
2023-01-19 14:00:00,61.4340956616164
2023-01-19 15:00:00,72.4866387922787
2023-01-19 16:00:00,74.5045121219535
2023-01-19 17:00:00,75.6298086502606
2023-01-19 18:00:00,77.2514752802344
2023-01-19 19:00:00,74.399293395263
2023-01-19 20:00:00,74.3988624898512
2023-01-19 21:00:00,74.3988717474865
2023-01-19 22:00:00,74.3988875838842
2023-01-19 23:00:00,74.3988836522123
2023-01-20 00:00:00,74.3988900799854
2023-01-20 01:00:00,74.3988871793205
2023-01-20 02:00:00,74.3988790986162
2023-01-20 03:00:00,74.3988738708002
2023-01-20 04:00:00,90.3398974939318
2023-01-20 05:00:00,94.6285735980743
2023-01-20 06:00:00,95.6494503918946
2023-01-20 07:00:00,90.7384703899278
2023-01-20 08:00:00,77.6022664613134
2023-01-20 09:00:00,77.4562584853433
2023-01-20 10:00:00,77.4562377618404
2023-01-20 11:00:00,77.4562371089733
2023-01-20 12:00:00,77.4562378624642
2023-01-20 13:00:00,77.4562418409674
2023-01-20 14:00:00,79.0989359384762
2023-01-20 15:00:00,89.7656940168064
2023-01-20 16:00:00,101.66356249063
2023-01-20 17:00:00,103.962859191993
2023-01-20 18:00:00,103.965498205435
2023-01-20 19:00:00,103.965019287613
2023-01-20 20:00:00,92.6612679721077
2023-01-20 21:00:00,92.2792346239031
2023-01-20 22:00:00,92.2791964190275
2023-01-20 23:00:00,85.4279110497483
2023-01-21 00:00:00,84.1924040321978
2023-01-21 01:00:00,84.1922760017349
2023-01-21 02:00:00,84.1922660923757
2023-01-21 03:00:00,84.1922649591322
2023-01-21 04:00:00,96.4538350379349
2023-01-21 05:00:00,103.962839677725
2023-01-21 06:00:00,103.965577712954
2023-01-21 07:00:00,96.2772144393415
2023-01-21 08:00:00,80.7003717789919
2023-01-21 09:00:00,77.9647018472992
2023-01-21 10:00:00,77.9646967122927
2023-01-21 11:00:00,77.9646963959256
2023-01-21 12:00:00,77.9646971789712
2023-01-21 13:00:00,77.9646995834415
2023-01-21 14:00:00,77.9647753235887
2023-01-21 15:00:00,79.6386253787501
2023-01-21 16:00:00,89.8386549196585
2023-01-21 17:00:00,93.2805419038902
2023-01-21 18:00:00,95.2814594457934
2023-01-21 19:00:00,93.2799543566738
2023-01-21 20:00:00,80.0833778475163
2023-01-21 21:00:00,80.0833947039199
2023-01-21 22:00:00,82.0300811465743
2023-01-21 23:00:00,80.0968630444805
2023-01-22 00:00:00,80.0834479851268
2023-01-22 01:00:00,80.0833949412916
2023-01-22 02:00:00,80.0833914207606
2023-01-22 03:00:00,80.0834157808337
2023-01-22 04:00:00,84.5694537777471
2023-01-22 05:00:00,95.2212901211615
2023-01-22 06:00:00,97.261949487597
2023-01-22 07:00:00,96.4538368239051
2023-01-22 08:00:00,94.2333861724715
2023-01-22 09:00:00,94.2008960325307
2023-01-22 10:00:00,94.5709234609069
2023-01-22 11:00:00,94.8070937582926
2023-01-22 12:00:00,94.8482411643057
2023-01-22 13:00:00,94.8482512793437
2023-01-22 14:00:00,96.8837399642019
2023-01-22 15:00:00,118.609614257398
2023-01-22 16:00:00,143.380487053975
2023-01-22 17:00:00,146.3298141287
2023-01-22 18:00:00,146.330437549498
2023-01-22 19:00:00,146.327996016208
2023-01-22 20:00:00,142.936056345141
2023-01-22 21:00:00,118.609649289185
2023-01-22 22:00:00,118.609693433906
2023-01-22 23:00:00,118.609678523899
2023-01-23 00:00:00,118.609675400344
2023-01-23 01:00:00,118.609659676288
2023-01-23 02:00:00,118.609652454084
2023-01-23 03:00:00,118.609651287821
2023-01-23 04:00:00,141.40780551589
2023-01-23 05:00:00,146.112696699251
2023-01-23 06:00:00,146.45616760478
2023-01-23 07:00:00,141.413623545737
2023-01-23 08:00:00,114.525672573596
2023-01-23 09:00:00,114.525185222978
2023-01-23 10:00:00,114.525185448873
2023-01-23 11:00:00,114.525184972583
2023-01-23 12:00:00,114.525184987936
2023-01-23 13:00:00,114.525184947129
2023-01-23 14:00:00,114.52518523294
2023-01-23 15:00:00,116.982454903892
2023-01-23 16:00:00,131.306020773017
2023-01-23 17:00:00,135.990323765523
2023-01-23 18:00:00,138.90721754325
2023-01-23 19:00:00,131.305999521176
2023-01-23 20:00:00,114.525213037261
2023-01-23 21:00:00,114.525218668072
2023-01-23 22:00:00,114.52526219665
2023-01-23 23:00:00,114.525228177432
2023-01-24 00:00:00,114.525229787358
2023-01-24 01:00:00,114.525216437176
2023-01-24 02:00:00,114.525211884036
2023-01-24 03:00:00,114.525208387861
2023-01-24 04:00:00,117.635156886691
2023-01-24 05:00:00,121.66162558367
2023-01-24 06:00:00,124.271361926664
2023-01-24 07:00:00,114.644021289957
2023-01-24 08:00:00,98.4719527617169
2023-01-24 09:00:00,98.4719509359277
2023-01-24 10:00:00,98.4719514552403
2023-01-24 11:00:00,98.4719530439981
2023-01-24 12:00:00,98.4719565593213
2023-01-24 13:00:00,98.4719627004281
2023-01-24 14:00:00,98.4724120816735
2023-01-24 15:00:00,106.067997101238
2023-01-24 16:00:00,119.314367233427
2023-01-24 17:00:00,123.644454678091
2023-01-24 18:00:00,123.644436315625
2023-01-24 19:00:00,120.806875161463
2023-01-24 20:00:00,114.525013181783
2023-01-24 21:00:00,114.524463063298
2023-01-24 22:00:00,114.522353886392
2023-01-24 23:00:00,110.086797790835
2023-01-25 00:00:00,110.08604652948
2023-01-25 01:00:00,110.08597135584
2023-01-25 02:00:00,110.08593937128
2023-01-25 03:00:00,110.085917490504
2023-01-25 04:00:00,125.24778766278
2023-01-25 05:00:00,131.305644806051
2023-01-25 06:00:00,133.730197926407
2023-01-25 07:00:00,110.083822455208
2023-01-25 08:00:00,89.1481521842439
2023-01-25 09:00:00,89.1480551233358
2023-01-25 10:00:00,89.1480626794375
2023-01-25 11:00:00,89.1480600448756
2023-01-25 12:00:00,89.1480586118334
2023-01-25 13:00:00,89.1480560022964
2023-01-25 14:00:00,89.1480548074927
2023-01-25 15:00:00,89.1480585479283
2023-01-25 16:00:00,89.928956693113
2023-01-25 17:00:00,95.9065677556052
2023-01-25 18:00:00,95.9065573551996
2023-01-25 19:00:00,93.1420251194301
2023-01-25 20:00:00,91.7235814625343
2023-01-25 21:00:00,92.3964406345024
2023-01-25 22:00:00,91.5212890741773
2023-01-25 23:00:00,89.148072344014
2023-01-26 00:00:00,89.1480614154208
2023-01-26 01:00:00,89.1480577707137
2023-01-26 02:00:00,89.148055750578
2023-01-26 03:00:00,89.1480544482134
2023-01-26 04:00:00,89.1480564340431
2023-01-26 05:00:00,91.0603076876292
2023-01-26 06:00:00,89.1495351859652
2023-01-26 07:00:00,78.4461440400695
2023-01-26 08:00:00,64.6131449654159
2023-01-26 09:00:00,63.5215428652925
2023-01-26 10:00:00,63.5215397883993
2023-01-26 11:00:00,63.52154089579
2023-01-26 12:00:00,63.5215411341914
2023-01-26 13:00:00,63.5215421280378
2023-01-26 14:00:00,63.521546074527
2023-01-26 15:00:00,63.5215991028319
2023-01-26 16:00:00,64.5353785486709
2023-01-26 17:00:00,64.6131556859567
2023-01-26 18:00:00,64.6131488368562
2023-01-26 19:00:00,64.6131389829308
2023-01-26 20:00:00,64.6130854967412
2023-01-26 21:00:00,64.6131326789711
2023-01-26 22:00:00,64.6131419325199
2023-01-26 23:00:00,64.6131272855704
2023-01-27 00:00:00,64.6130760407586
2023-01-27 01:00:00,64.5361742913399
2023-01-27 02:00:00,64.535993679212
2023-01-27 03:00:00,64.5354562343518
2023-01-27 04:00:00,64.535391705009
2023-01-27 05:00:00,64.6131482621995
2023-01-27 06:00:00,64.6131372824417
2023-01-27 07:00:00,64.535500410562
2023-01-27 08:00:00,64.5353658974078
2023-01-27 09:00:00,64.5353592697742
2023-01-27 10:00:00,64.5353602959852
2023-01-27 11:00:00,64.5353615807997
2023-01-27 12:00:00,64.5353632475417
2023-01-27 13:00:00,64.5353674348773
2023-01-27 14:00:00,64.5353952670742
2023-01-27 15:00:00,71.7394550406177
2023-01-27 16:00:00,80.1725504788951
2023-01-27 17:00:00,86.1796084496188
2023-01-27 18:00:00,86.179966698073
2023-01-27 19:00:00,85.3562013775685
2023-01-27 20:00:00,84.5405252339001
2023-01-27 21:00:00,85.3796496700874
2023-01-27 22:00:00,86.1815139245255
2023-01-27 23:00:00,84.8402051587837
2023-01-28 00:00:00,81.575503379519
2023-01-28 01:00:00,81.5746993777206
2023-01-28 02:00:00,81.5745931868524
2023-01-28 03:00:00,81.5745821116276
2023-01-28 04:00:00,91.8352345812629
2023-01-28 05:00:00,93.8053455563696
2023-01-28 06:00:00,95.5419513364514
2023-01-28 07:00:00,89.7657127336064
2023-01-28 08:00:00,76.7520555272353
2023-01-28 09:00:00,76.7325641328384
2023-01-28 10:00:00,76.7325555991451
2023-01-28 11:00:00,76.7325480692813
2023-01-28 12:00:00,76.7325503321451
2023-01-28 13:00:00,76.7325503239381
2023-01-28 14:00:00,76.7325661331823
2023-01-28 15:00:00,86.181857213857
2023-01-28 16:00:00,89.7657227243421
2023-01-28 17:00:00,92.7398741154679
2023-01-28 18:00:00,92.7379698988702
2023-01-28 19:00:00,91.8375108678912
2023-01-28 20:00:00,90.3329474643557
2023-01-28 21:00:00,90.0723738546879
