snapshot,Price (EUR/MWhe)
2023-01-12 06:00:00,67.4970569444552
2023-01-12 07:00:00,50.6157677102343
2023-01-12 08:00:00,32.2270972657244
2023-01-12 09:00:00,25.633100933893
2023-01-12 10:00:00,25.4038993496873
2023-01-12 11:00:00,25.4038728221827
2023-01-12 12:00:00,25.4038714818882
2023-01-12 13:00:00,25.4038837703366
2023-01-12 14:00:00,25.4039326530446
2023-01-12 15:00:00,32.2249340250327
2023-01-12 16:00:00,50.6158535389982
2023-01-12 17:00:00,67.4959192340115
2023-01-12 18:00:00,67.4959379293101
2023-01-12 19:00:00,67.4959392990031
2023-01-12 20:00:00,67.4959400959973
2023-01-12 21:00:00,67.4959314395594
2023-01-12 22:00:00,67.4958985326608
2023-01-12 23:00:00,67.4955939732352
2023-01-13 00:00:00,67.1637952084038
2023-01-13 01:00:00,54.651315475191
2023-01-13 02:00:00,54.651263709934
2023-01-13 03:00:00,54.6506842275456
2023-01-13 04:00:00,54.6505586853521
2023-01-13 05:00:00,54.6512819618114
2023-01-13 06:00:00,54.6513746385169
2023-01-13 07:00:00,39.0062076353059
2023-01-13 08:00:00,32.2252403969416
2023-01-13 09:00:00,24.3731834440606
2023-01-13 10:00:00,24.3726189373592
2023-01-13 11:00:00,24.3726082206845
2023-01-13 12:00:00,24.3726035531473
2023-01-13 13:00:00,24.3726015807274
2023-01-13 14:00:00,24.3726213027818
2023-01-13 15:00:00,30.0952372810315
2023-01-13 16:00:00,50.6157701517761
2023-01-13 17:00:00,67.4971524726616
2023-01-13 18:00:00,67.4971795270681
2023-01-13 19:00:00,67.4971878947548
2023-01-13 20:00:00,67.4971916180448
2023-01-13 21:00:00,67.4971890996297
2023-01-13 22:00:00,67.4971690245706
2023-01-13 23:00:00,67.4970397843047
2023-01-14 00:00:00,67.1638787275546
2023-01-14 01:00:00,54.6524712188602
2023-01-14 02:00:00,54.652355073786
2023-01-14 03:00:00,54.6523222177509
2023-01-14 04:00:00,54.6523006918048
2023-01-14 05:00:00,54.652390256155
2023-01-14 06:00:00,67.4952577356786
2023-01-14 07:00:00,50.6158743326782
2023-01-14 08:00:00,33.2154554407333
2023-01-14 09:00:00,32.2269542116529
2023-01-14 10:00:00,32.2267740342919
2023-01-14 11:00:00,26.8841308756677
2023-01-14 12:00:00,26.8832721686217
2023-01-14 13:00:00,26.8832421473122
2023-01-14 14:00:00,26.8833012475072
2023-01-14 15:00:00,32.2236437893702
2023-01-14 16:00:00,50.6158596317036
2023-01-14 17:00:00,62.5149224764302
2023-01-14 18:00:00,62.5149325310368
2023-01-14 19:00:00,62.514931256232
2023-01-14 20:00:00,62.5149265202529
2023-01-14 21:00:00,62.5149177998444
2023-01-14 22:00:00,62.5148802343985
2023-01-14 23:00:00,50.6167762083532
2023-01-15 00:00:00,50.6159636800948
2023-01-15 01:00:00,50.615910239369
2023-01-15 02:00:00,50.6159045882233
2023-01-15 03:00:00,50.6159051309842
2023-01-15 04:00:00,50.6159066732793
2023-01-15 05:00:00,50.6166937797495
2023-01-15 06:00:00,51.7027681615696
2023-01-15 07:00:00,48.185706101844
2023-01-15 08:00:00,39.8097484547241
2023-01-15 09:00:00,32.2256131895413
2023-01-15 10:00:00,32.2246737640356
2023-01-15 11:00:00,32.2246341950824
2023-01-15 12:00:00,32.2245893102326
2023-01-15 13:00:00,32.2244983026254
2023-01-15 14:00:00,32.2246246475972
2023-01-15 15:00:00,32.2255718361009
2023-01-15 16:00:00,49.9055010123077
2023-01-15 17:00:00,61.6374036749144
2023-01-15 18:00:00,61.6374405860651
2023-01-15 19:00:00,61.6374396091731
2023-01-15 20:00:00,61.6374001350874
2023-01-15 21:00:00,61.6357248458452
2023-01-15 22:00:00,61.6346221492941
2023-01-15 23:00:00,50.6158665830253
2023-01-16 00:00:00,50.6154508338029
2023-01-16 01:00:00,49.9059234591168
2023-01-16 02:00:00,49.9057970486279
2023-01-16 03:00:00,49.9055949832942
2023-01-16 04:00:00,49.9057586886374
2023-01-16 05:00:00,50.6158490287818
2023-01-16 06:00:00,50.6159481204171
2023-01-16 07:00:00,52.0045087829315
2023-01-16 08:00:00,49.2341678455919
2023-01-16 09:00:00,42.8404404559481
2023-01-16 10:00:00,42.8404269912571
2023-01-16 11:00:00,42.8404229999489
2023-01-16 12:00:00,42.8404218426391
2023-01-16 13:00:00,42.8404272468785
2023-01-16 14:00:00,42.8406040696362
2023-01-16 15:00:00,50.615828287773
2023-01-16 16:00:00,56.3730126525009
2023-01-16 17:00:00,67.1646640379316
2023-01-16 18:00:00,67.4971595225928
2023-01-16 19:00:00,67.4971965208833
2023-01-16 20:00:00,67.4971889037652
2023-01-16 21:00:00,67.2727267226546
2023-01-16 22:00:00,67.1643585826555
2023-01-16 23:00:00,63.8737103768494
2023-01-17 00:00:00,59.6945459317725
2023-01-17 01:00:00,59.6944986709127
2023-01-17 02:00:00,59.694475538463
2023-01-17 03:00:00,59.6938515900566
2023-01-17 04:00:00,59.6945019165899
2023-01-17 05:00:00,62.9559401238529
2023-01-17 06:00:00,64.306632446307
2023-01-17 07:00:00,60.1484462704759
2023-01-17 08:00:00,60.1483643528135
2023-01-17 09:00:00,48.6990662394172
2023-01-17 10:00:00,48.6989185319943
2023-01-17 11:00:00,48.6989161588161
2023-01-17 12:00:00,48.6989164057949
2023-01-17 13:00:00,48.6989188027965
2023-01-17 14:00:00,48.69892984849
2023-01-17 15:00:00,50.6158009263445
2023-01-17 16:00:00,60.4920177330003
2023-01-17 17:00:00,66.1887453036835
2023-01-17 18:00:00,66.1884169681216
2023-01-17 19:00:00,66.1884221842112
2023-01-17 20:00:00,66.1884630342782
2023-01-17 21:00:00,66.0707308934252
2023-01-17 22:00:00,62.3609927129968
2023-01-17 23:00:00,62.3607761257699
2023-01-18 00:00:00,62.3604862132216
2023-01-18 01:00:00,60.4921651627169
2023-01-18 02:00:00,60.4920788552372
2023-01-18 03:00:00,60.4920690213571
2023-01-18 04:00:00,67.4969618608803
2023-01-18 05:00:00,67.4972074810628
2023-01-18 06:00:00,67.4972158594869
2023-01-18 07:00:00,65.1823857525066
2023-01-18 08:00:00,62.5135153644699
2023-01-18 09:00:00,50.6148790980373
2023-01-18 10:00:00,50.6146463896571
2023-01-18 11:00:00,50.6146417586864
2023-01-18 12:00:00,50.6146408279158
2023-01-18 13:00:00,50.6146443823429
2023-01-18 14:00:00,50.6146553649275
2023-01-18 15:00:00,51.474698448801
2023-01-18 16:00:00,62.3608575735161
2023-01-18 17:00:00,67.1386742154156
2023-01-18 18:00:00,67.4972074922998
2023-01-18 19:00:00,66.5444526810009
2023-01-18 20:00:00,65.3057914444202
2023-01-18 21:00:00,65.3056720599553
2023-01-18 22:00:00,65.3056983244851
2023-01-18 23:00:00,65.3056817264362
2023-01-19 00:00:00,65.3056826181506
2023-01-19 01:00:00,65.3056826612972
2023-01-19 02:00:00,65.3056763744452
2023-01-19 03:00:00,65.3056733581021
2023-01-19 04:00:00,67.4972056798107
2023-01-19 05:00:00,67.4972724532278
2023-01-19 06:00:00,68.9454486421925
2023-01-19 07:00:00,67.497208795385
2023-01-19 08:00:00,62.5149698345655
2023-01-19 09:00:00,50.6158606214438
2023-01-19 10:00:00,50.6158330670133
2023-01-19 11:00:00,50.6158315568128
2023-01-19 12:00:00,50.6158317261241
2023-01-19 13:00:00,50.615835459219
2023-01-19 14:00:00,50.6158638027938
2023-01-19 15:00:00,51.7180058558462
2023-01-19 16:00:00,67.4971996423667
2023-01-19 17:00:00,67.4977737199951
2023-01-19 18:00:00,67.4979578156513
2023-01-19 19:00:00,67.4978365293675
2023-01-19 20:00:00,67.4972782827911
2023-01-19 21:00:00,67.4972282766882
2023-01-19 22:00:00,67.4972303537835
2023-01-19 23:00:00,67.49722332763
2023-01-20 00:00:00,67.497224697841
2023-01-20 01:00:00,67.4972239218254
2023-01-20 02:00:00,67.4972250302144
2023-01-20 03:00:00,67.4972272562
2023-01-20 04:00:00,67.4972292577237
2023-01-20 05:00:00,67.4972352040422
2023-01-20 06:00:00,67.4972523894804
2023-01-20 07:00:00,67.4972136031927
2023-01-20 08:00:00,67.4971821037544
2023-01-20 09:00:00,54.6514422964954
2023-01-20 10:00:00,54.6514226411207
2023-01-20 11:00:00,54.6514194947756
2023-01-20 12:00:00,54.6514197940443
2023-01-20 13:00:00,54.6514232862124
2023-01-20 14:00:00,54.6514377966744
2023-01-20 15:00:00,67.4971838796394
2023-01-20 16:00:00,67.4974325145804
2023-01-20 17:00:00,99.5249545850853
2023-01-20 18:00:00,99.5270802023602
2023-01-20 19:00:00,99.5270279722899
2023-01-20 20:00:00,88.7047964472516
2023-01-20 21:00:00,88.3389067961714
2023-01-20 22:00:00,88.3388577930952
2023-01-20 23:00:00,81.7793233159873
2023-01-21 00:00:00,80.5964344184759
2023-01-21 01:00:00,80.5963100658993
2023-01-21 02:00:00,80.596299199214
2023-01-21 03:00:00,80.5962977433195
2023-01-21 04:00:00,92.3356585215381
2023-01-21 05:00:00,99.5248857249003
2023-01-21 06:00:00,99.5270943558259
2023-01-21 07:00:00,67.4972559198983
2023-01-21 08:00:00,67.4971944661912
2023-01-21 09:00:00,50.6161871673809
2023-01-21 10:00:00,50.6158983629062
2023-01-21 11:00:00,50.6158951895488
2023-01-21 12:00:00,50.6158952984836
2023-01-21 13:00:00,50.6158983437845
2023-01-21 14:00:00,50.6159048448625
2023-01-21 15:00:00,50.6159437364217
2023-01-21 16:00:00,67.4972203828158
2023-01-21 17:00:00,89.2975508256676
2023-01-21 18:00:00,91.213268831441
2023-01-21 19:00:00,89.2970125355705
2023-01-21 20:00:00,76.6624011618169
2023-01-21 21:00:00,76.6624074948249
2023-01-21 22:00:00,78.5261892486304
2023-01-21 23:00:00,76.6752915691635
2023-01-22 00:00:00,76.6624412947949
2023-01-22 01:00:00,76.6623842795352
2023-01-22 02:00:00,76.6623612775864
2023-01-22 03:00:00,76.6624110715701
2023-01-22 04:00:00,80.9574072338854
2023-01-22 05:00:00,91.155648595796
2023-01-22 06:00:00,93.1094027373196
2023-01-22 07:00:00,67.4973913754385
2023-01-22 08:00:00,67.4972099288214
2023-01-22 09:00:00,39.8127366949749
2023-01-22 10:00:00,32.2270169938928
2023-01-22 11:00:00,32.2270124146092
2023-01-22 12:00:00,32.2270134299956
2023-01-22 13:00:00,32.2270175701106
2023-01-22 14:00:00,32.2270351243247
2023-01-22 15:00:00,50.6158458537723
2023-01-22 16:00:00,67.4972353633819
2023-01-22 17:00:00,140.087739626071
2023-01-22 18:00:00,140.088382796859
2023-01-22 19:00:00,140.086034201364
2023-01-22 20:00:00,136.838570718566
2023-01-22 21:00:00,113.548046537722
2023-01-22 22:00:00,113.548102808365
2023-01-22 23:00:00,113.548077702797
2023-01-23 00:00:00,113.548066901256
2023-01-23 01:00:00,113.548053648464
2023-01-23 02:00:00,113.54805204067
2023-01-23 03:00:00,113.548071061744
2023-01-23 04:00:00,135.375606227823
2023-01-23 05:00:00,139.880505103691
2023-01-23 06:00:00,140.209186941344
2023-01-23 07:00:00,135.380900871573
2023-01-23 08:00:00,67.4972360737066
2023-01-23 09:00:00,62.5138149053148
2023-01-23 10:00:00,50.6159084777955
2023-01-23 11:00:00,50.6159047224463
2023-01-23 12:00:00,50.6159035162323
2023-01-23 13:00:00,50.615905614322
2023-01-23 14:00:00,50.615917929095
2023-01-23 15:00:00,67.4971634675112
2023-01-23 16:00:00,125.703705775929
2023-01-23 17:00:00,135.989859251557
2023-01-23 18:00:00,132.981754061151
2023-01-23 19:00:00,125.703757537241
2023-01-23 20:00:00,109.637600494883
2023-01-23 21:00:00,109.638066994763
2023-01-23 22:00:00,114.525026312728
2023-01-23 23:00:00,114.525136106241
2023-01-24 00:00:00,114.525188051104
2023-01-24 01:00:00,114.52518532864
2023-01-24 02:00:00,114.525183315335
2023-01-24 03:00:00,114.525186396026
2023-01-24 04:00:00,117.635126753177
2023-01-24 05:00:00,121.661611697244
2023-01-24 06:00:00,124.271349912454
2023-01-24 07:00:00,109.751281566728
2023-01-24 08:00:00,83.356212087798
2023-01-24 09:00:00,67.4972213532872
2023-01-24 10:00:00,67.4971923764375
2023-01-24 11:00:00,67.4971851875112
2023-01-24 12:00:00,67.497184393088
2023-01-24 13:00:00,67.4971881082237
2023-01-24 14:00:00,67.4971984680376
2023-01-24 15:00:00,67.4972234536785
2023-01-24 16:00:00,114.222708601638
2023-01-24 17:00:00,123.644457321182
2023-01-24 18:00:00,123.644442144647
2023-01-24 19:00:00,120.806879813573
2023-01-24 20:00:00,114.525017441605
2023-01-24 21:00:00,114.524459094322
2023-01-24 22:00:00,110.086123908128
2023-01-24 23:00:00,110.086065353073
2023-01-25 00:00:00,110.086045243526
2023-01-25 01:00:00,110.085981242446
2023-01-25 02:00:00,110.085948040558
2023-01-25 03:00:00,110.085925962265
2023-01-25 04:00:00,125.247793656452
2023-01-25 05:00:00,131.305655771263
2023-01-25 06:00:00,133.730207790012
2023-01-25 07:00:00,105.385280278779
2023-01-25 08:00:00,67.4972613883096
2023-01-25 09:00:00,62.5150648065708
2023-01-25 10:00:00,50.6159325183991
2023-01-25 11:00:00,50.615928736528
2023-01-25 12:00:00,50.6159280596215
2023-01-25 13:00:00,50.6159300272997
2023-01-25 14:00:00,50.6159427831452
2023-01-25 15:00:00,67.4971497932997
2023-01-25 16:00:00,85.3411203865359
2023-01-25 17:00:00,95.9065829692314
2023-01-25 18:00:00,95.906564101888
2023-01-25 19:00:00,93.1420227250067
2023-01-25 20:00:00,91.7235737559028
2023-01-25 21:00:00,92.3963429850758
2023-01-25 22:00:00,87.6132398841565
2023-01-25 23:00:00,85.3410921424264
2023-01-26 00:00:00,85.3410816293161
2023-01-26 01:00:00,85.3410800199573
2023-01-26 02:00:00,85.3410790723209
2023-01-26 03:00:00,85.341082303545
2023-01-26 04:00:00,89.1480244551212
2023-01-26 05:00:00,91.0602902666373
2023-01-26 06:00:00,89.1495229659823
2023-01-26 07:00:00,75.0948866320853
2023-01-26 08:00:00,67.4972244160469
2023-01-26 09:00:00,60.8058497682027
2023-01-26 10:00:00,60.8055539814203
2023-01-26 11:00:00,60.8055487504212
2023-01-26 12:00:00,60.8055491636125
2023-01-26 13:00:00,60.8055513880531
2023-01-26 14:00:00,60.8055629814354
2023-01-26 15:00:00,60.8059038733565
2023-01-26 16:00:00,67.1641706719876
2023-01-26 17:00:00,67.4972320536989
2023-01-26 18:00:00,67.4972304065322
2023-01-26 19:00:00,67.4972257644256
2023-01-26 20:00:00,67.4972148173659
2023-01-26 21:00:00,67.4972174620389
2023-01-26 22:00:00,67.4972169731416
2023-01-26 23:00:00,67.4972021680144
2023-01-27 00:00:00,67.4971518520792
2023-01-27 01:00:00,67.4168342783859
2023-01-27 02:00:00,67.4166507869779
2023-01-27 03:00:00,67.4160926942369
2023-01-27 04:00:00,67.4971650477176
2023-01-27 05:00:00,67.4972293068799
2023-01-27 06:00:00,67.4972251313525
2023-01-27 07:00:00,67.1642471977596
2023-01-27 08:00:00,61.776497242521
2023-01-27 09:00:00,50.6158356993401
2023-01-27 10:00:00,49.5518854782055
2023-01-27 11:00:00,49.5518808671511
2023-01-27 12:00:00,49.5518789552157
2023-01-27 13:00:00,49.5518819916254
2023-01-27 14:00:00,49.5518989279723
2023-01-27 15:00:00,50.615856122466
2023-01-27 16:00:00,67.4972198216008
2023-01-27 17:00:00,82.4990177297315
2023-01-27 18:00:00,82.499380175735
2023-01-27 19:00:00,81.7107252539608
2023-01-27 20:00:00,80.9297555493883
2023-01-27 21:00:00,81.7331193313544
2023-01-27 22:00:00,82.5008102457554
2023-01-27 23:00:00,81.2166313405733
2023-01-28 00:00:00,78.0909486071001
2023-01-28 01:00:00,78.0901923272687
2023-01-28 02:00:00,78.0900937852899
2023-01-28 03:00:00,78.0900939422083
2023-01-28 04:00:00,91.8351808357073
2023-01-28 05:00:00,93.8053015397404
2023-01-28 06:00:00,95.5418971709223
2023-01-28 07:00:00,85.9323943818984
2023-01-28 08:00:00,67.4972227444804
2023-01-28 09:00:00,50.6158934572479
2023-01-28 10:00:00,50.6152871859242
2023-01-28 11:00:00,50.6152804912205
2023-01-28 12:00:00,50.6152796308767
2023-01-28 13:00:00,50.6152823176826
2023-01-28 14:00:00,50.6152935279742
2023-01-28 15:00:00,50.6158965756956
2023-01-28 16:00:00,67.4972283828538
2023-01-28 17:00:00,92.7397935955281
2023-01-28 18:00:00,92.7379166826945
2023-01-28 19:00:00,91.8374401034773
2023-01-28 20:00:00,90.332892478917
2023-01-28 21:00:00,86.2265520650318
